raw,exercise_type,exercise_text,options,answer,description
Her mother was excessively fond of her; and her grandmother doted on her still more.,missing_word,Her mother ***** excessively fond of her; and her grandmother doted on her still more.,[],['was'],Заполните пропуск вспомогательным глаголом
He asked her where she was going.,missing_word,He asked her where she ***** going.,[],['was'],Заполните пропуск вспомогательным глаголом
"""Grandmother, what big legs you have!""",missing_word,"""Grandmother, what big legs you *****!""",[],['have'],Заполните пропуск вспомогательным глаголом
"""Grandmother, what big eyes you have!""",missing_word,"""Grandmother, what big eyes you *****!""",[],['have'],Заполните пропуск вспомогательным глаголом
"I say ""wolf,"" but there are various kinds of wolves.",missing_word,"I say ""wolf,"" but there ***** various kinds of wolves.",[],['are'],Заполните пропуск вспомогательным глаголом
"The wolf pulled the bobbin, and the door opened, and then he immediately fell upon the good woman and ate her up in a moment, for it been more than three days since he had eaten.",missing_word,"The wolf pulled the bobbin, and the door opened, and then he immediately fell upon the good woman and ate her up in a moment, for it been more than three days since he ***** eaten.",[],['had'],Заполните пропуск вспомогательным глаголом
"""Grandmother, what big ears you have!""",missing_word,"""Grandmother, what big ears you *****!""",[],['have'],Заполните пропуск вспомогательным глаголом
"The poor child, who did not know that it was dangerous to stay and talk to a wolf, said to him, ""I am going to see my grandmother and carry her a cake and a little pot of butter from my mother.""",missing_word,"The poor child, who ***** not know that it was dangerous to stay and talk to a wolf, said to him, ""I am going to see my grandmother and carry her a cake and a little pot of butter from my mother.""",[],['did'],Заполните пропуск вспомогательным глаголом
"Once upon a time there lived in a certain village a little country girl, the prettiest creature who was ever seen.",missing_word,"Once upon a time there lived in a certain village a little country girl, the prettiest creature who ***** ever seen.",[],['was'],Заполните пропуск вспомогательным глаголом
"The wolf cried out to her, softening his voice as much as he could, ""Pull the bobbin, and the latch will go up.""",missing_word,"The wolf cried out to her, softening his voice as much as he could, ""Pull the bobbin, and the latch ***** go up.""",[],['will'],Заполните пропуск вспомогательным глаголом
"He then shut the door and got into the grandmother's bed, expecting Little Red Riding Hood, who came some time afterwards and knocked at the door: tap, tap.",select_word,"He then ***** the door and got into the grandmother's bed, expecting Little Red Riding Hood, who came some time afterwards and knocked at the door: tap, tap.","['shutting', 'shut', 'shuts']",['shut'],Выберите слово
"""Does she live far off?"" said the wolf",select_word,"""Does she ***** far off?"" said the wolf","['lives', 'live', 'lived', 'living']",['live'],Выберите слово
Her mother was excessively fond of her; and her grandmother doted on her still more.,select_word,Her mother was excessively fond of her; and her grandmother ***** on her still more.,"['dote', 'doted', 'doting', 'dotes']",['doted'],Выберите слово
"The wolf, seeing her come in, said to her, hiding himself under the bedclothes, ""Put the cake and the little pot of butter upon the stool, and come get into bed with me.""",select_word,"The wolf, ***** her come in, said to her, hiding himself under the bedclothes, ""Put the cake and the little pot of butter upon the stool, and come get into bed with me.""","['saw', 'see', 'seeing', 'sees']",['seeing'],Выберите слово
He asked her where she was going.,select_word,He ***** her where she was going.,"['asking', 'ask', 'asked', 'asks']",['asked'],Выберите слово
"Little Red Riding Hood pulled the bobbin, and the door opened.",select_word,"Little Red Riding Hood ***** the bobbin, and the door opened.","['pulling', 'pulls', 'pull', 'pulled']",['pulled'],Выберите слово
"Once upon a time there lived in a certain village a little country girl, the prettiest creature who was ever seen.",select_word,"Once upon a time there ***** in a certain village a little country girl, the prettiest creature who was ever seen.","['lives', 'live', 'lived', 'living']",['lived'],Выберите слово
"Moral: Children, especially attractive, well bred young ladies, should never talk to strangers, for if they should do so, they may well provide dinner for a wolf.",select_word,"Moral: Children, especially attractive, well ***** young ladies, should never talk to strangers, for if they should do so, they may well provide dinner for a wolf.","['bred', 'breeds', 'breeding', 'breed']",['bred'],Выберите слово
This good woman had a little red riding hood made for her.,select_word,This good woman ***** a little red riding hood made for her.,"['has', 'having', 'have', 'had']",['had'],Выберите слово
